,dist,id_hash
0,16.00589033304832,189fb2cc5d71fbca119f005e2cc89b40ec0bbd49
1,16.865211954718912,0eeb8b7678ab70efca95da9606b8b2a7a3b61909
2,28.04509559450286,28bae20aae2defa504da15f7f201ede335102a72
3,43.264126647241234,161435de205e989ffa970d599060db2d30dbb1ae
4,26.360766698180488,f6463c25418b6773c9358c41d759cd3207f66bd7
5,21.914412867503028,51e5a2e2481e577ff5a491fa1e628adc8eb57c04
6,32.024971846190695,0b040b3e4be11aa8c02c1fb5bdd35c5d88ecd018
7,60.85746828703642,20bb5d03c52aa3d1a2d0f4ab1c0e8c58082ef35e
8,17.66876472981542,a3d4f43f589460bac7918e1c91a76e318370d197
9,5.680381200464421,494001dd6c92a1776c10f46d034be21222b8babb
10,42.82598494126047,4e68a3df02bf38e328c4499844fe3b2b04bb07d3
11,14.4317144570727,e58a10596abae4c4b429c65a1d321a42294db4a3
12,42.76702404580213,5416c9b48789543994104d5c753d8440b7fdf9f9
13,18.58519961363536,0dd15be62d0a5893aee45eb0c8e4a2f10bc9284e
14,26.11263319517384,c43f5c010fc9f73496792f5d723083aed5bb40ab
15,11.384420627957615,8e67060023df6bc26692405039504f5cf49333a8
16,18.376420394397936,ceadf0b82c1c64aa2c88de16bd10e467c2fc6359
17,36.10997626011274,442f6f7ff72677cb13d0213100b9cbcc3521022a
18,21.178056823442468,a92ac8b70992ad31e0cc11acd03092d796ee64a1
19,30.455273668556845,af72ea4c54093ce7b3396f418c6218c4c3c4f946
20,44.614619706401264,87061e4577c326359ab9db05e352b7b37e72eb99
21,30.671867275246296,3b7434c4cc2e7db6beecd789fcd897884f4b9058
22,21.332081495374982,59c31c4832a97125923a86795ccb8f357c242318
23,5.912582925758168,5bec1a0381be0389ac6bab857e8548aafe75e4c9
24,7.082457698484474,2a8170dca22976ff7aa279ad06891aa74ca7c27d
25,50.61189803735138,b791c3a07bac93c89603bfdeaa71cefe69f7ad3d
26,38.02771735203374,6318da54d436913e7eadfdeb4ee0ff1e79f1cfb3
27,51.703816861173785,a39b412ae04c99000f61e4c2c63ee6a49e5308ad
28,30.92465098648886,d90ccaf676390caff71219ed511524bf36e5fc64
29,12.655468678484253,b9cf763a2e36d083c0f2837df61db4f2665075ab
30,28.175947402136394,e79e442a08c6b86c5b1381f67c14c61d13301852
31,32.84106635798344,e271dd0d1f4eaea7fc22569cb0f1ebe05d9fad6f
32,52.06174820729817,1a9548a0c50881d1e25c7ee2f9191f160fad4554
33,53.49197168485398,731e55086e888f3c5f70090b5e30c6c2b4c866d2
